District,School,Grade,Total,Male,Female,Non-binary,American Indian/Alaska Native,Black,Hispanic/Latino,Asian/Hawaiian/Pacific Islander,White,Multiracial,Learning English,Disabilities,Economically Disadvantaged,Migrant,Homeless,Foster Care,Parents In Armed Forces
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Not Economically Disadvantaged,25,23,0,23,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Learning English,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Non-English Language Learner,107,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Not in Foster Care,108,102,0,101,1,5,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Homeless,6,6,0,6,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Not Homeless,102,96,0,95,1,5,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Not Migrant,108,102,0,101,1,5,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Parent Not in Armed Forces,108,102,0,101,1,5,0,1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,All Students,82,68,12,56,0,5,0,9
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Female,30,26,6,20,0,2,0,2
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Male,52,42,6,36,0,3,0,7
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,General Education Students,74,61,11,50,0,5,0,8
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Disabilities,8,7,1,6,0,0,0,1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Black,13,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Hispanic/Latino,65,54,10,44,0,4,0,7
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Economically Disadvantaged,72,60,12,48,0,4,0,8
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Not Economically Disadvantaged,10,8,0,8,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Learning English,37,29,7,22,0,3,0,5
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Non-English Language Learner,45,39,5,34,0,2,0,4
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Not in Foster Care,81,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Homeless,12,9,1,8,0,1,0,2
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Not Homeless,70,59,11,48,0,4,0,7
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Not Migrant,82,68,12,56,0,5,0,9
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EAST WILLIAMSBURG SCHOLARS,Parent Not in Armed Forces,82,68,12,56,0,5,0,9
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,All Students,54,33,0,33,0,13,2,6
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Female,25,16,0,16,0,5,2,2
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Male,29,17,0,17,0,8,0,4
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,General Education Students,40,24,0,24,0,11,1,4
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Disabilities,14,9,0,9,0,2,1,2
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Black,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Hispanic/Latino,48,32,0,32,0,10,2,4
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Economically Disadvantaged,49,31,0,31,0,12,2,4
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Not Economically Disadvantaged,5,2,0,2,0,1,0,2
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Learning English,9,4,0,4,0,2,1,2
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Non-English Language Learner,45,29,0,29,0,11,1,4
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Not in Foster Care,54,33,0,33,0,13,2,6
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Homeless,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Not Homeless,51,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Not Migrant,54,33,0,33,0,13,2,6
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,EL PUENTE ACAD FOR PEACE AND JUSTICE,Parent Not in Armed Forces,54,33,0,33,0,13,2,6
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",All Students,149,119,21,98,0,3,1,25
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Female,40,35,13,22,0,2,0,3
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Male,109,84,8,76,0,1,1,22
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",General Education Students,126,98,19,79,0,2,1,24
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Disabilities,23,21,2,19,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Asian/Hawaiian/Pacific Islander,18,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Black,27,23,6,17,0,0,0,3
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Hispanic/Latino,101,80,8,72,0,2,1,18
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Economically Disadvantaged,115,94,16,78,0,3,1,16
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Not Economically Disadvantaged,34,25,5,20,0,0,0,9
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Learning English,27,14,0,14,0,1,0,12
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Non-English Language Learner,122,105,21,84,0,2,1,13
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Not in Foster Care,149,119,21,98,0,3,1,25
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Homeless,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Not Homeless,147,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Not Migrant,149,119,21,98,0,3,1,25
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,"HIGH SCHOOL-ENTERPRISE, BUS & TECH",Parent Not in Armed Forces,149,119,21,98,0,3,1,25
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,All Students,58,41,2,38,1,15,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Female,25,18,2,16,0,7,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Male,33,23,0,22,1,8,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,General Education Students,40,32,2,30,0,8,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Disabilities,18,9,0,8,1,7,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Black,8,7,0,7,0,1,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Hispanic/Latino,42,34,2,31,1,7,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,White,8,0,0,0,0,7,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Economically Disadvantaged,54,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Not Economically Disadvantaged,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Learning English,23,10,0,10,0,11,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Non-English Language Learner,35,31,2,28,1,4,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Not in Foster Care,58,41,2,38,1,15,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Homeless,13,8,0,8,0,5,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Not Homeless,45,33,2,30,1,10,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Not Migrant,58,41,2,38,1,15,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,JUAN MOREL CAMPOS SECONDARY SCHOOL,Parent Not in Armed Forces,58,41,2,38,1,15,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,All Students,57,45,0,45,0,10,0,2
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Female,34,28,0,28,0,6,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Male,23,17,0,17,0,4,0,2
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,General Education Students,41,31,0,31,0,8,0,2
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Disabilities,16,14,0,14,0,2,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Black,20,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Hispanic/Latino,35,28,0,28,0,5,0,2
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Economically Disadvantaged,50,40,0,40,0,8,0,2
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Not Economically Disadvantaged,7,5,0,5,0,2,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Learning English,10,8,0,8,0,2,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Non-English Language Learner,47,37,0,37,0,8,0,2
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Not in Foster Care,57,45,0,45,0,10,0,2
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Homeless,5,4,0,4,0,1,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Not Homeless,52,41,0,41,0,9,0,2
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Not Migrant,57,45,0,45,0,10,0,2
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,LYONS COMMUNITY SCHOOL,Parent Not in Armed Forces,57,45,0,45,0,10,0,2
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,All Students,127,109,3,106,0,3,1,14
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Female,62,58,0,58,0,1,0,3
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Male,65,51,3,48,0,2,1,11
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,General Education Students,96,82,3,79,0,3,1,10
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Disabilities,31,27,0,27,0,0,0,4
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Black,30,28,0,28,0,0,0,2
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Hispanic/Latino,91,75,3,72,0,3,1,12
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,White,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Economically Disadvantaged,101,92,3,89,0,2,0,7
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Not Economically Disadvantaged,26,17,0,17,0,1,1,7
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Learning English,35,25,0,25,0,0,0,10
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Non-English Language Learner,92,84,3,81,0,3,1,4
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Not in Foster Care,127,109,3,106,0,3,1,14
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Homeless,16,12,0,12,0,0,0,4
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Not Homeless,111,97,3,94,0,3,1,10
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Not Migrant,127,109,3,106,0,3,1,14
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,PROGRESS HS-PROFESSIONAL CAREERS,Parent Not in Armed Forces,127,109,3,106,0,3,1,14
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,All Students,126,125,40,85,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Female,43,43,19,24,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Male,83,82,21,61,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,General Education Students,103,102,36,66,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Disabilities,23,23,4,19,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Asian/Hawaiian/Pacific Islander,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Black,34,34,9,25,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Hispanic/Latino,81,80,31,49,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,White,6,6,0,6,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Economically Disadvantaged,99,98,34,64,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Not Economically Disadvantaged,27,27,6,21,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Learning English,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Non-English Language Learner,126,125,40,85,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Not in Foster Care,126,125,40,85,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Homeless,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Not Homeless,122,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Not Migrant,126,125,40,85,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLAMSBURG HS-ARCH & DESIGN,Parent Not in Armed Forces,126,125,40,85,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,All Students,90,88,0,88,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Female,26,25,0,25,0,1,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Male,64,63,0,63,0,0,0,1
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,General Education Students,63,63,0,63,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Disabilities,27,25,0,25,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Asian/Hawaiian/Pacific Islander,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Black,19,19,0,19,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Hispanic/Latino,61,59,0,59,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,White,7,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Economically Disadvantaged,74,72,0,72,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Not Economically Disadvantaged,16,16,0,16,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Learning English,12,11,0,11,0,1,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Non-English Language Learner,78,77,0,77,0,0,0,1
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,WILLIAMSBURG HS-ART-TECH,Not in Foster Care,90,88,0,88,0,1,0,1
